Czech name,English name,Code,UN eGov index,Year,EU28
Dánsko,Denmark,DNK,0.915,2018,1
Austrálie,Australia,AUS,0.9053,2018,0
Jižní Korea,South Korea,KOR,0.901,2018,0
Spojené království,United Kingdom,GBR,0.8999,2018,1
Švédsko,Sweden,SWE,0.8882,2018,1
Finsko,Finland,FIN,0.8815,2018,1
Singapur,Singapore,SGP,0.8812,2018,0
Nový Zéland,New Zealand,NZL,0.8806,2018,0
Francie,France,FRA,0.879,2018,1
Japonsko,Japan,JPN,0.8783,2018,0
Spojené státy americké,United States of America,USA,0.8769,2018,0
Německo,Germany,DEU,0.8765,2018,1
Nizozemí,The Netherlands,NLD,0.8757,2018,1
Norsko,Norway,NOR,0.8557,2018,0
Švýcarsko,Switzerland,CHE,0.852,2018,0
Estonsko,Estonia,EST,0.8486,2018,1
Španělsko,Spain,ESP,0.8415,2018,1
Lucembursko,Luxembourg,LUX,0.8334,2018,1
Island,Iceland,ISL,0.8316,2018,0
Rakousko,Austria,AUT,0.8301,2018,1
Spojené arabské emiráty,United Arab Emirates,ARE,0.8295,2018,0
Irsko,Ireland,IRL,0.8287,2018,1
Kanada,Canada,CAN,0.8258,2018,0
Itálie,Italy,ITA,0.8209,2018,1
Lichtenštejnsko,Lichtenstein,LIE,0.8204,2018,0
Bahrain,Bahrain,BHR,0.8116,2018,0
Belgie,Belgium,BEL,0.808,2018,1
Monaco,Monaco,MCO,0.805,2018,0
Portugalsko,Portugal,PRT,0.8031,2018,1
Malta,Malta,MLT,0.8011,2018,1
Izrael,Israel,ISR,0.7998,2018,0
Rusko,Russia,RUS,0.7969,2018,0
Polsko,Poland,POL,0.7926,2018,1
Uruguay,Uruguay,URY,0.7858,2018,0
Řecko,Greece,GRC,0.7833,2018,1
Kypr,Cyprus,CYP,0.7736,2018,1
Slovinsko,Slovenia,SVN,0.7714,2018,1
Bělorusko,Belarus,BLR,0.7641,2018,0
Kazachstán,Kazakhstan,KAZ,0.7597,2018,0
Litva,Lithuania,LTU,0.7534,2018,1
Kuvajt,Kuwait,KWT,0.7388,2018,0
Chile,Chile,CHL,0.735,2018,0
Argentina,Argentina,ARG,0.7335,2018,0
Brazílie,Brazil,BRA,0.7327,2018,0
Maďarsko,Hungary,HUN,0.7265,2018,1
Barbados,Barbados,BRB,0.7229,2018,0
Bulharsko,Bulgaria,BGR,0.7177,2018,1
Malajsie,Malaysia,MYS,0.7174,2018,0
Srbsko,Serbia,SRB,0.7155,2018,0
Slovensko,Slovakia,SVK,0.7155,2018,1
Katar,Qatar,QAT,0.7132,2018,0
Saudská arábie,Saudi Arabia,SAU,0.7119,2018,0
Turecko,Turkey,TUR,0.7112,2018,0
Česká republika,Czech Republic,CZE,0.7084,2018,1
Chorvatsko,Croatia,HRV,0.7018,2018,1
Kostarika,Costa Rica,CRI,0.7004,2018,0
Lotyšsko,Latvia,LVA,0.6996,2018,1
Černá Hora,Montenegro,MNE,0.6966,2018,0
Brunej,Brunei,BRN,0.6923,2018,0
Gruzie,Georgia,GEO,0.6893,2018,0
Kolumbie,Colombia,COL,0.6871,2018,0
Andorra,Andorra,AND,0.6857,2018,0
Omán,Oman,OMN,0.6846,2018,0
Mexiko,Mexico,MEX,0.6818,2018,0
Čína,China,CHN,0.6811,2018,0
Mauricius,Mauritius,MUS,0.6678,2018,0
Rumunsko,Romania,ROU,0.6671,2018,1
Jihoafrická republika,South African Republic,ZAF,0.6618,2018,0
Moldavsko,Moldova,MDA,0.659,2018,0
Ázerbajdžán,Azerbaijan,AZE,0.6574,2018,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.6554,2018,0
Bahamské ostrovy,Bahamas,BHS,0.6552,2018,0
Thajsko,Thailand,THA,0.6543,2018,0
Albánie,Albania,ALB,0.6519,2018,0
Filipíny,Philippines,PHL,0.6512,2018,0
San Marino,San Marino,SMR,0.6471,2018,0
Peru,Peru,PER,0.6461,2018,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.644,2018,0
Makedonie,Macedonia,MKD,0.6312,2018,0
Tunisko,Tunisia,TUN,0.6254,2018,0
Uzbekistán,Uzbekistan,UZB,0.6207,2018,0
Ukrajina,Ukraine,UKR,0.6165,2018,0
Seychely,Seychelles,SYC,0.6163,2018,0
Ekvádor,Ecuador,ECU,0.6129,2018,0
Panama,Panama,PAN,0.6092,2018,0
Írán,Iran,IRN,0.6083,2018,0
Arménie,Armenia,ARM,0.5944,2018,0
Vietnam,Vietnam,VNM,0.5931,2018,0
Grenada,Grenada,GRD,0.593,2018,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.5906,2018,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.5835,2018,0
Mongolsko,Mongolia,MNG,0.5824,2018,0
Dominika,Dominica,DMA,0.5794,2018,0
Srí Lanka,Sri Lanka,LKA,0.5751,2018,0
Dominikánská republika,Dominican republic,DOM,0.5726,2018,0
Indie,India,IND,0.5669,2018,0
Maledivy,Maldives,MDV,0.5615,2018,0
Jordán,Jordan,JOR,0.5575,2018,0
Libanon,Lebanon,LBN,0.553,2018,0
El Salvador,El Salvador,SLV,0.5469,2018,0
Ghana,Ghana,GHA,0.539,2018,0
Fiji,Fiji,FJI,0.5348,2018,0
Bolívie,Bolivia,BOL,0.5307,2018,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.5306,2018,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.5303,2018,0
Venezuela,Venezuela,VEN,0.5287,2018,0
Indonésie,Indonesia,IDN,0.5258,2018,0
Paraguay,Paraguay,PRY,0.5255,2018,0
Tonga,Tonga,TON,0.5237,2018,0
Maroko,Morocco,MAR,0.5214,2018,0
Palau,Palau,PLW,0.5024,2018,0
Kapverdy,Cape Verde,CPV,0.498,2018,0
Guatemala,Guatemala,GTM,0.4974,2018,0
Egypt,Egypt,EGY,0.488,2018,0
Bangladéš,Bangladesh,BGD,0.4862,2018,0
Surinam,Suriname,SUR,0.4773,2018,0
Nepál,Nepal,NPL,0.4748,2018,0
Jamaica,Jamaica,JAM,0.4697,2018,0
Svatá Lucie,Saint Lucia,LCA,0.466,2018,0
Rwanda,Rwanda,RWA,0.459,2018,0
Namibie,Namibia,NAM,0.4554,2018,0
Keňa,Kenya,KEN,0.4541,2018,0
Honduras,Honduras,HND,0.4474,2018,0
Guyana,Guyana,GUY,0.4316,2018,0
Gabon,Gabon,GAB,0.4313,2018,0
Bhútán,Bhutan,BTN,0.4274,2018,0
Botswana,Botswana,BWA,0.4253,2018,0
Samoa,Samoa,WSM,0.4236,2018,0
Nikaragua,Nicaragua,NIC,0.4233,2018,0
Alžírsko,Algeria,DZA,0.4227,2018,0
Tádžikistán,Tajikistan,TJK,0.422,2018,0
Belize,Belize,BLZ,0.4115,2018,0
Zambie,Zambia,ZMB,0.4111,2018,0
Kuba,Cuba,CUB,0.4101,2018,0
Uganda,Uganda,UGA,0.4055,2018,0
Kamerun,Cameroon,CMR,0.3997,2018,0
Vanuatu,Vanuatu,VUT,0.399,2018,0
Togo,Togo,TGO,0.3989,2018,0
Tanzanie,Tanzania,TZA,0.3929,2018,0
Libye,Libya,LBY,0.3833,2018,0
Eswatini,Eswatini,SWZ,0.382,2018,0
Timor-Leste,Timor-Leste,TLS,0.3816,2018,0
Nigérie,Nigeria,NGA,0.3807,2018,0
Tuvalu,Tuvalu,TUV,0.3779,2018,0
Kambodža,Cambodia,KHM,0.3753,2018,0
Zimbabwe,Zimbabwe,ZWE,0.3692,2018,0
Turkmenistán,Turkmenistan,TKM,0.3652,2018,0
Pákistán,Pakistan,PAK,0.3566,2018,0
Marshallovy ostrovy,Marshall Islands,MHL,0.3543,2018,0
Senegal,Senegal,SEN,0.3486,2018,0
Etiopie,Ethiopia,ETH,0.3463,2018,0
Sýrie,Syria,SYR,0.3459,2018,0
Kiribati,Kiribati,KIR,0.345,2018,0
Svatý Tomáš a Princův ostrov,Sao Tome and Principe,STP,0.3424,2018,0
Angola,Angola,AGO,0.3376,2018,0
Irák,Iraq,IRQ,0.3376,2018,0
Myanmar,Myanmar,MMR,0.3328,2018,0
Nauru,Nauru,NRU,0.3324,2018,0
Benin,Benin,BEN,0.3264,2018,0
Mosambik,Mozambique,MOZ,0.3195,2018,0
Mikronésie,Micronesia,FSM,0.3155,2018,0
Laos,Laos,LAO,0.3056,2018,0
Haiti,Haiti,HTI,0.3047,2018,0
Kongo,Congo,COG,0.3024,2018,0
Burkina,Burkina Faso,BFA,0.3016,2018,0
Burundi,Burundi,BDI,0.2985,2018,0
Lesotho,Lesotho,LSO,0.2968,2018,0
Gambie,Gambia,GMB,0.2958,2018,0
Šalamounovy ostrovy,Solomon Islands,SLB,0.2816,2018,0
Madagaskar,Madagascar,MDG,0.2792,2018,0
Papua-Nová Guinea,Papua New Guinea,PNG,0.2787,2018,0
Pobřeží slonoviny,Ivory Coast,CIV,0.2776,2018,0
Libérie,Liberia,LBR,0.2737,2018,0
Sierra Leone,Sierra Leone,SLE,0.2717,2018,0
Malawi,Malawi,MWI,0.2708,2018,0
Demokratická republika Kongo,Democratic Republic of the Congo,COD,0.2612,2018,0
Afghánistán,Afghanistan,AFG,0.2585,2018,0
Mali,Mali,MLI,0.2424,2018,0
Džibutsko,Djibouti,DJI,0.2401,2018,0
Sudan,Sudan,SDN,0.2394,2018,0
Guinea,Guinea,GIN,0.2348,2018,0
Komory,Comoros,COM,0.2336,2018,0
Mauritánie,Mauritania,MRT,0.2314,2018,0
Rovníková Guinea,Equatorial Guinea,GNQ,0.2298,2018,0
KLDR,North Korea,PRK,0.2159,2018,0
Jemen,Yemen,YEM,0.2154,2018,0
Guinea-Bissau,Guinea-Bissau,GNB,0.1887,2018,0
Středoafrická republika,Central African Republic,CAF,0.1584,2018,0
Eritrea,Eritrea,ERI,0.1337,2018,0
Čad,Chad,TCD,0.1257,2018,0
Jižní Súdán,South Sudan,SSD,0.1214,2018,0
Niger,Niger,NER,0.1095,2018,0
Somálsko,Somalia,SOM,0.0566,2018,0
Spojené království,United Kingdom,GBR,0.9193,2016,1
Austrálie,Australia,AUS,0.9143,2016,0
Jižní Korea,South Korea,KOR,0.8915,2016,0
Singapur,Singapore,SGP,0.8828,2016,0
Finsko,Finland,FIN,0.8817,2016,1
Švédsko,Sweden,SWE,0.8704,2016,1
Nizozemí,The Netherlands,NLD,0.8659,2016,1
Nový Zéland,New Zealand,NZL,0.8653,2016,0
Dánsko,Denmark,DNK,0.851,2016,1
Francie,France,FRA,0.8456,2016,1
Japonsko,Japan,JPN,0.844,2016,0
Spojené státy americké,United States of America,USA,0.842,2016,0
Estonsko,Estonia,EST,0.8334,2016,1
Kanada,Canada,CAN,0.8285,2016,0
Německo,Germany,DEU,0.821,2016,1
Rakousko,Austria,AUT,0.8208,2016,1
Španělsko,Spain,ESP,0.8135,2016,1
Norsko,Norway,NOR,0.8117,2016,0
Belgie,Belgium,BEL,0.7874,2016,1
Izrael,Israel,ISR,0.7806,2016,0
Slovinsko,Slovenia,SVN,0.7769,2016,1
Itálie,Italy,ITA,0.7764,2016,1
Litva,Lithuania,LTU,0.7747,2016,1
Bahrain,Bahrain,BHR,0.7734,2016,0
Lucembursko,Luxembourg,LUX,0.7705,2016,1
Irsko,Ireland,IRL,0.7689,2016,1
Island,Iceland,ISL,0.7662,2016,0
Švýcarsko,Switzerland,CHE,0.7525,2016,0
Spojené arabské emiráty,United Arab Emirates,ARE,0.7515,2016,0
Malta,Malta,MLT,0.7424,2016,1
Monaco,Monaco,MCO,0.7315,2016,0
Lichtenštejnsko,Lichtenstein,LIE,0.7313,2016,0
Kazachstán,Kazakhstan,KAZ,0.725,2016,0
Uruguay,Uruguay,URY,0.7237,2016,0
Rusko,Russia,RUS,0.7215,2016,0
Polsko,Poland,POL,0.7211,2016,1
Chorvatsko,Croatia,HRV,0.7162,2016,1
Portugalsko,Portugal,PRT,0.7144,2016,1
Srbsko,Serbia,SRB,0.7131,2016,0
Kuvajt,Kuwait,KWT,0.708,2016,0
Argentina,Argentina,ARG,0.6978,2016,0
Chile,Chile,CHL,0.6949,2016,0
Řecko,Greece,GRC,0.691,2016,1
Saudská arábie,Saudi Arabia,SAU,0.6822,2016,0
Lotyšsko,Latvia,LVA,0.681,2016,1
Maďarsko,Hungary,HUN,0.6745,2016,1
Černá Hora,Montenegro,MNE,0.6733,2016,0
Katar,Qatar,QAT,0.6699,2016,0
Bělorusko,Belarus,BLR,0.6625,2016,0
Česká republika,Czech Republic,CZE,0.6454,2016,1
Brazílie,Brazil,BRA,0.6377,2016,0
Bulharsko,Bulgaria,BGR,0.6376,2016,1
Kostarika,Costa Rica,CRI,0.6314,2016,0
Barbados,Barbados,BRB,0.631,2016,0
Andorra,Andorra,AND,0.6302,2016,0
Ázerbajdžán,Azerbaijan,AZE,0.6274,2016,0
Kolumbie,Colombia,COL,0.6237,2016,0
Mauricius,Mauritius,MUS,0.6231,2016,0
Mexiko,Mexico,MEX,0.6195,2016,0
Malajsie,Malaysia,MYS,0.6175,2016,0
Gruzie,Georgia,GEO,0.6108,2016,0
Ukrajina,Ukraine,UKR,0.6076,2016,0
Čína,China,CHN,0.6071,2016,0
Kypr,Cyprus,CYP,0.6023,2016,1
Moldavsko,Moldova,MDA,0.5994,2016,0
Omán,Oman,OMN,0.5962,2016,0
Slovensko,Slovakia,SVK,0.5915,2016,1
Turecko,Turkey,TUR,0.59,2016,0
Makedonie,Macedonia,MKD,0.5885,2016,0
Trinidad a Tobago,Trinidad and Tobago,TTO,0.578,2016,0
Filipíny,Philippines,PHL,0.5765,2016,0
Tunisko,Tunisia,TUN,0.5682,2016,0
Libanon,Lebanon,LBN,0.5646,2016,0
Ekvádor,Ecuador,ECU,0.5625,2016,0
Rumunsko,Romania,ROU,0.5611,2016,1
Jihoafrická republika,South African Republic,ZAF,0.5546,2016,0
Thajsko,Thailand,THA,0.5522,2016,0
San Marino,San Marino,SMR,0.5506,2016,0
Srí Lanka,Sri Lanka,LKA,0.5445,2016,0
Uzbekistán,Uzbekistan,UZB,0.5434,2016,0
Peru,Peru,PER,0.5381,2016,0
Albánie,Albania,ALB,0.5331,2016,0
Brunej,Brunei,BRN,0.5298,2016,0
Mongolsko,Mongolia,MNG,0.5194,2016,0
Maroko,Morocco,MAR,0.5186,2016,0
Seychely,Seychelles,SYC,0.5181,2016,0
Arménie,Armenia,ARM,0.5179,2016,0
Grenada,Grenada,GRD,0.5168,2016,0
Vietnam,Vietnam,VNM,0.5143,2016,0
Venezuela,Venezuela,VEN,0.5128,2016,0
Jordán,Jordan,JOR,0.5123,2016,0
Bosna a Hercegovina,Bosnia and Herzegovina,BIH,0.5118,2016,0
Bahamské ostrovy,Bahamas,BHS,0.5108,2016,0
Svatý Kryštof a Nevis,Saint Kitts and Nevis,KNA,0.5034,2016,0
Fidži,Fiji,FJI,0.4989,2016,0
Paraguay,Paraguay,PRY,0.4989,2016,0
Kyrgyzstán,Kyrgyzstan,KGZ,0.4969,2016,0
Dominikánská republika,Dominican republic,DOM,0.4914,2016,0
Panama,Panama,PAN,0.4903,2016,0
Antigua a Barbuda,Antigua and Barbuda,ATG,0.4892,2016,0
Bolívie,Bolivia,BOL,0.4821,2016,0
Guatemala,Guatemala,GTM,0.479,2016,0
Kapverdy,Cape Verde,CPV,0.4742,2016,0
El Salvador,El Salvador,SLV,0.4718,2016,0
Tonga,Tonga,TON,0.47,2016,0
Írán,Iran,IRN,0.4649,2016,0
Indie,India,IND,0.4637,2016,0
Egypt,Egypt,EGY,0.4594,2016,0
Dominika,Dominica,DMA,0.4577,2016,0
Palau,Palau,PLW,0.4546,2016,0
Surinam,Suriname,SUR,0.4546,2016,0
Jamaica,Jamaica,JAM,0.4534,2016,0
Botswana,Botswana,BWA,0.4531,2016,0
Svatá Lucie,Saint Lucia,LCA,0.4531,2016,0
Svatý Vincenc a Grenadiny,Saint Vincent and the Grenadines,VCT,0.4494,2016,0
Indonésie,Indonesia,IDN,0.4478,2016,0
Maledivy,Maldives,MDV,0.433,2016,0
Libye,Libya,LBY,0.4322,2016,0
Keňa,Kenya,KEN,0.4186,2016,0
Ghana,Ghana,GHA,0.4181,2016,0
Samoa,Samoa,WSM,0.4019,2016,0
Belize,Belize,BLZ,0.3825,2016,0
Nikaragua,Nicaragua,NIC,0.3801,2016,0
Bangladéš,Bangladesh,BGD,0.3799,2016,0
Namibie,Namibia,NAM,0.3682,2016,0
Guyana,Guyana,GUY,0.3651,2016,0
